"","deviance","i","j","q","x","y"
"741",4256.04719128903,104,225,0.588707244733302,1668.5,1688.2
"742",4253.54064355346,107,231,0.571538150677054,1674.5,1700.2
"743",4359.47533907682,26,223,1.17616853410509,1512.5,1684.2
"744",4351.41088667567,24,223,1.55578543965266,1508.5,1684.2
"745",4251.90810887114,104,226,0.550337461190453,1668.5,1690.2
"746",4251.84646470633,105,227,0.554952340506499,1670.5,1692.2
"747",4352.98046916354,26,223,1.38319591578602,1512.5,1684.2
"748",4253.88175230959,102,223,0.585886366683448,1664.5,1684.2
"749",4261.95821845007,102,226,0.595515833699106,1664.5,1690.2
"750",4254.82120350225,104,227,0.594207887523509,1668.5,1692.2
"751",4254.60682435239,103,224,0.516373761782997,1666.5,1686.2
"752",4350.64160297303,25,223,1.55583052423043,1510.5,1684.2
"753",4257.12151241043,106,230,0.548439146654562,1672.5,1698.2
"754",4358.03783729688,25,222,1.16983604399978,1510.5,1682.2
"755",4353.59512051921,26,223,1.46935684708607,1512.5,1684.2
"756",4256.13826864695,106,228,0.505894459467953,1672.5,1694.2
"757",4353.82677508795,26,223,1.31728009248083,1512.5,1684.2
"758",4254.92315129854,107,231,0.594081025137943,1674.5,1700.2
"759",4349.93457633929,25,223,1.50633632890323,1510.5,1684.2
"760",4353.09365385171,26,223,1.43251387435575,1512.5,1684.2
"761",4251.51674706821,103,221,0.562821515848298,1666.5,1680.2
"762",4351.27462613957,25,223,1.36049118624784,1510.5,1684.2
"763",4253.44156190079,102,224,0.575834915660593,1664.5,1686.2
"764",4253.42601706965,102,224,0.575390367212903,1664.5,1686.2
"765",4350.11131589848,25,223,1.41993123852406,1510.5,1684.2
"766",4252.19206032519,107,232,0.55615805151239,1674.5,1702.2
"767",4253.29038925273,107,231,0.560422534001191,1674.5,1700.2
"768",4254.94662232598,104,225,0.556543101993378,1668.5,1688.2
"769",4259.93760777399,107,233,0.497562127118135,1674.5,1704.2
"770",4251.94935985729,104,226,0.549117059123036,1668.5,1690.2
"771",4353.364235062,26,223,1.45546967715731,1512.5,1684.2
"772",4252.271240452,103,225,0.5384447488724,1666.5,1688.2
"773",4254.18033420217,105,228,0.573290639154295,1670.5,1694.2
"774",4352.43438197839,25,222,1.35819032936091,1510.5,1682.2
"775",4251.8288278649,105,227,0.573718183347466,1670.5,1692.2
"776",4255.6583243391,104,227,0.604127485663994,1668.5,1692.2
"777",4351.07757268539,25,223,1.57515947844589,1510.5,1684.2
"778",4254.89403796697,105,228,0.533166312068425,1670.5,1694.2
"779",4349.93788854106,25,223,1.50673134526583,1510.5,1684.2
"780",4351.0086350141,25,223,1.37093928240756,1510.5,1684.2
"781",4253.21360354648,102,224,0.553690405842058,1664.5,1686.2
"782",4251.55005952199,103,225,0.55809750805403,1666.5,1688.2
"783",4263.29952754022,121,231,0.667668399483279,1702.5,1700.2
"784",4252.40129522891,103,222,0.549425069802505,1666.5,1682.2
"785",4350.70261414922,25,223,1.55879386158956,1510.5,1684.2
"786",4349.98696138499,25,223,1.43115481007781,1510.5,1684.2
"787",4252.39703203897,106,229,0.55864871852958,1672.5,1696.2
"788",4252.68353974858,105,227,0.593757008068344,1670.5,1692.2
"789",4264.77005200795,119,228,0.555255459718229,1698.5,1694.2
"790",4252.65380307782,103,224,0.542754953241295,1666.5,1686.2
"791",4251.9267104765,103,225,0.545168804728436,1666.5,1688.2
"792",4253.59745474221,106,228,0.532356299386189,1672.5,1694.2
"793",4253.68364408095,103,223,0.580158878046833,1666.5,1684.2
"794",4253.39546209843,106,229,0.532283296608935,1672.5,1696.2
"795",4252.70443563471,105,227,0.594075920177336,1670.5,1692.2
"796",4255.50403611896,106,228,0.511178522788639,1672.5,1694.2
"797",4356.34340054672,27,222,1.1785144727032,1514.5,1682.2
"798",4252.24248506038,103,224,0.5580995334906,1666.5,1686.2
"799",4252.49233149571,103,221,0.532183571510538,1666.5,1680.2
"800",4351.14906946726,24,223,1.52575911414192,1508.5,1684.2
"801",4251.92026733361,105,227,0.552035052630566,1670.5,1692.2
"802",4350.02789384595,25,223,1.51614279773071,1510.5,1684.2
"803",4361.87443520708,26,222,1.04782437635408,1512.5,1682.2
"804",4352.34021453049,24,223,1.60723633746324,1508.5,1684.2
"805",4253.08782402794,106,228,0.581427685817123,1672.5,1694.2
"806",4350.26590588266,25,223,1.40871023790415,1510.5,1684.2
"807",4255.30960741706,105,227,0.508372409140163,1670.5,1692.2
"808",4253.04770208708,107,232,0.530638049370282,1674.5,1702.2
"809",4261.32851816566,103,225,0.658047544537286,1666.5,1688.2
"810",4252.28943958232,107,232,0.567367446492054,1674.5,1702.2
"811",4253.34494624462,104,226,0.603333396304877,1668.5,1690.2
"812",4255.31591339818,103,224,0.614546278869608,1666.5,1686.2
"813",4253.31713279297,102,223,0.572876723653608,1664.5,1684.2
"814",4253.75797804545,102,224,0.537397097591772,1664.5,1686.2
"815",4257.09804451059,102,222,0.588670455419204,1664.5,1682.2
"816",4252.3045482905,103,222,0.554219732050822,1666.5,1682.2
"817",4251.74554505706,105,227,0.562257803765216,1670.5,1692.2
"818",4254.5901098055,103,223,0.594544418745036,1666.5,1684.2
"819",4252.57195866582,103,225,0.595414866200617,1666.5,1688.2
"820",4260.94113547747,106,228,0.475884202314247,1672.5,1694.2
"821",4254.97606249143,102,225,0.558823059368878,1664.5,1688.2
"822",4251.81965555707,104,226,0.576152246031958,1668.5,1690.2
"823",4251.54982543528,103,225,0.558113571528428,1666.5,1688.2
"824",4253.52486099608,107,232,0.523881862578788,1674.5,1702.2
"825",4353.00238089443,26,223,1.37861544876447,1512.5,1684.2
"826",4352.01732458141,24,223,1.59275828299628,1508.5,1684.2
"827",4251.69047440143,104,226,0.568588527490318,1668.5,1690.2
"828",4254.17832847673,102,223,0.590556834336614,1664.5,1684.2
"829",4253.20208403999,103,225,0.603452261794556,1666.5,1688.2
"830",4253.39554868519,106,229,0.532282017725825,1672.5,1696.2
"831",4257.7951667204,104,225,0.507685093910078,1668.5,1688.2
"832",4252.01459357841,104,226,0.582178563173963,1668.5,1690.2
"833",4352.15655084737,25,223,1.33130832682229,1510.5,1684.2
"834",4352.45445263201,25,222,1.35382527205307,1510.5,1682.2
"835",4349.95151638605,25,223,1.50831186778774,1510.5,1684.2
"836",4349.83767300505,25,223,1.49157196662863,1510.5,1684.2
"837",4252.10170464126,103,225,0.541507348268998,1666.5,1688.2
"838",4352.76214260696,25,222,1.32171948723175,1510.5,1682.2
"839",4252.066307923,105,227,0.581834578777998,1670.5,1692.2
"840",4254.31633270441,102,224,0.592058455927661,1664.5,1686.2
"841",4353.01723215863,25,222,1.43974255412545,1510.5,1682.2
"842",4356.38287808108,25,222,1.54340802575183,1510.5,1682.2
"843",4253.25659124366,103,223,0.553063501609857,1666.5,1684.2
"844",4253.34698700357,102,223,0.546708296975985,1664.5,1684.2
"845",4357.61335238022,26,223,1.58760879556949,1512.5,1684.2
"846",4350.28193262464,25,223,1.53563020173742,1510.5,1684.2
"847",4252.08915773892,103,221,0.539028874244053,1666.5,1680.2
"848",4351.13783538815,25,223,1.36573549557064,1510.5,1684.2
"849",4251.61096094283,103,221,0.570700847082254,1666.5,1680.2
"850",4253.90641056162,106,229,0.525504482935711,1672.5,1696.2
"851",4251.80084409575,103,221,0.545642622947371,1666.5,1680.2
"852",4254.01259260236,105,228,0.561767549798712,1670.5,1694.2
"853",4252.35304571522,103,222,0.551498036315761,1666.5,1682.2
"854",4363.19110511846,24,221,1.3853338446985,1508.5,1680.2
"855",4252.01276519856,104,226,0.582131760742338,1668.5,1690.2
"856",4257.13003001892,106,230,0.547751192508727,1672.5,1698.2
"857",4252.25696322717,103,222,0.560554092904737,1666.5,1682.2
"858",4251.73126768374,104,226,0.571903558481288,1668.5,1690.2
"859",4256.76283158783,106,228,0.621803090276872,1672.5,1694.2
"860",4252.41020188744,103,224,0.575136588829203,1666.5,1686.2
"861",4258.37804626328,103,226,0.495602438259676,1666.5,1690.2
"862",4353.37199908883,24,223,1.64387229072442,1508.5,1684.2
"863",4254.03174406682,105,228,0.565263071805557,1670.5,1694.2
"864",4353.84398406968,26,222,1.29717254763568,1512.5,1682.2
"865",4352.84400670088,24,223,1.62648733172718,1508.5,1684.2
"866",4353.00560460499,26,223,1.37802532931474,1512.5,1684.2
"867",4251.88887086038,105,227,0.576321305138822,1670.5,1692.2
"868",4252.30285131817,104,226,0.541113154269434,1668.5,1690.2
"869",4359.514305024,26,223,1.17550414362413,1512.5,1684.2
"870",4251.64164949832,103,221,0.550940684681907,1666.5,1680.2
"871",4253.50083308198,103,222,0.52762729298659,1666.5,1682.2
"872",4352.62524005501,25,222,1.4129549466308,1510.5,1682.2
"873",4350.01321688044,25,223,1.51474854731166,1510.5,1684.2
"874",4352.2513193397,24,223,1.60345822044344,1508.5,1684.2
"875",4354.35557097862,26,222,1.21330884765423,1512.5,1682.2
"876",4359.15192186968,26,222,1.45939410834582,1512.5,1682.2
"877",4356.745066069,26,223,1.56916958786591,1512.5,1684.2
"878",4349.80230563098,25,223,1.48178243777202,1510.5,1684.2
"879",4253.57863438828,103,226,0.569866286159963,1666.5,1690.2
"880",4257.01392012862,106,229,0.498225047427481,1672.5,1696.2
"881",4252.46745341024,106,229,0.553548003053942,1672.5,1696.2
"882",4350.31281904907,25,223,1.4056814691437,1510.5,1684.2
"883",4258.00795179217,104,220,0.510423294916687,1668.5,1678.2
"884",4352.39668263465,25,223,1.32436053709449,1510.5,1684.2
"885",4257.01739206025,103,226,0.50550014323698,1666.5,1690.2
"886",4350.04430851643,25,223,1.42563751219331,1510.5,1684.2
"887",4352.48823617779,25,222,1.34816496913306,1510.5,1682.2
"888",4352.59286703059,25,222,1.40988701053884,1510.5,1682.2
"889",4254.48166984811,105,228,0.540715268192258,1670.5,1694.2
"890",4353.1461685191,24,223,1.63671288197761,1508.5,1684.2
"891",4251.5100794464,103,225,0.562029455911422,1666.5,1688.2
"892",4252.21494517527,104,226,0.542829080055312,1668.5,1690.2
"893",4251.93276303817,104,226,0.579943183363898,1668.5,1690.2
"894",4252.53073108719,103,225,0.594814612075646,1666.5,1688.2
"895",4350.26795693345,25,223,1.53471483039603,1510.5,1684.2
"896",4254.31745636444,107,232,0.514942672200147,1674.5,1702.2
"897",4253.85858274686,107,232,0.596105500068456,1674.5,1702.2
"898",4253.07743711764,107,232,0.58579813843487,1674.5,1702.2
"899",4254.12962771642,107,231,0.583521362651962,1674.5,1700.2
"900",4253.51709354665,103,226,0.565672381363383,1666.5,1690.2
"901",4252.65757596407,103,224,0.542669726760456,1666.5,1686.2
"902",4251.51375991885,103,225,0.567713028846743,1666.5,1688.2
"903",4352.80859241846,25,222,1.31849673303421,1510.5,1682.2
"904",4354.54082271467,25,222,1.24783244165644,1510.5,1682.2
"905",4253.5046835721,102,223,0.542314051690668,1664.5,1684.2
"906",4252.80216854804,106,229,0.581450493223117,1672.5,1696.2
"907",4352.41597231426,25,222,1.38174306156145,1510.5,1682.2
"908",4252.28526777727,103,222,0.56567605117452,1666.5,1682.2
"909",4253.0114931401,106,228,0.579662648078091,1672.5,1694.2
"910",4258.97982689593,103,226,0.491672340855945,1666.5,1690.2
"911",4251.68765915593,104,226,0.568244998342946,1668.5,1690.2
"912",4254.21194529739,105,227,0.517830931025261,1670.5,1692.2
"913",4256.54805099396,102,223,0.50551994555352,1664.5,1684.2
"914",4253.42079261922,104,226,0.525340493281446,1668.5,1690.2
"915",4251.52224838487,103,225,0.560419099419923,1666.5,1688.2
"916",4351.10084541222,24,223,1.49232019902527,1508.5,1684.2
"917",4253.15162341134,107,232,0.586935177690312,1674.5,1702.2
"918",4252.23424159805,107,232,0.551656491852471,1674.5,1702.2
"919",4350.2294550455,25,223,1.4111681715381,1510.5,1684.2
"920",4352.02864486463,24,223,1.41219750607588,1508.5,1684.2
"921",4254.26485759196,102,223,0.528799261574492,1664.5,1684.2
"922",4354.38131010004,25,222,1.25259075470237,1510.5,1682.2
"923",4253.29949533955,103,224,0.531425961740809,1666.5,1686.2
"924",4350.69977139261,25,223,1.55865802937102,1510.5,1684.2
"925",4351.76036412935,25,223,1.3435927028053,1510.5,1684.2
"926",4252.32183878453,104,226,0.540758618038938,1668.5,1690.2
"927",4353.36084295595,25,222,1.28921061643853,1510.5,1682.2
"928",4254.4227030168,103,222,0.517064151103819,1666.5,1682.2
"929",4351.59208179031,25,223,1.34918285549374,1510.5,1684.2
"930",4254.18867507608,103,225,0.61344965843668,1666.5,1688.2
"931",4254.02621828454,105,228,0.557556807294669,1670.5,1694.2
"932",4251.5069025009,103,225,0.562660337869233,1666.5,1688.2
"933",4256.02773871145,103,224,0.620250422936047,1666.5,1686.2
"934",4350.54664391219,25,223,1.39229113343568,1510.5,1684.2
"935",4252.57146211291,104,226,0.536508229365483,1668.5,1690.2
"936",4252.57583560041,106,229,0.575260712599255,1672.5,1696.2
"937",4352.95184586824,26,223,1.40508096780502,1512.5,1684.2
"938",4253.73170673455,103,221,0.605657627752921,1666.5,1680.2
"939",4256.94990236605,103,223,0.502367287599437,1666.5,1684.2
"940",4261.40465899885,104,228,0.575225803868851,1668.5,1694.2
"941",4259.39731966176,102,222,0.498709518533874,1664.5,1682.2
"942",4349.8129908122,25,223,1.48549007590658,1510.5,1684.2
"943",4359.02073785342,24,223,1.23973642914072,1508.5,1684.2
"944",4252.54103548854,103,222,0.576486698734187,1666.5,1682.2
"945",4256.78403411627,107,233,0.553241252001697,1674.5,1704.2
"946",4251.51656888157,103,221,0.560246627088264,1666.5,1680.2
"947",4350.72772035645,25,223,1.38330519347824,1510.5,1684.2
"948",4251.52458459141,103,221,0.558566108323456,1666.5,1680.2
"949",4251.61469360921,103,225,0.574559817372851,1666.5,1688.2
"950",4351.11813282634,25,223,1.3665124072116,1510.5,1684.2
"951",4253.76988320134,104,227,0.572718748494011,1668.5,1692.2
"952",4353.8483129053,25,222,1.2700762908369,1510.5,1682.2
"953",4353.64996816084,24,223,1.65221451725417,1508.5,1684.2
"954",4351.19177386363,25,223,1.5796524291036,1510.5,1684.2
"955",4350.5111677111,25,223,1.39417365310588,1510.5,1684.2
"956",4254.120043102,105,228,0.551321985948371,1670.5,1694.2
"957",4253.80239888198,103,226,0.577758594130601,1666.5,1690.2
"958",4257.28454612117,104,225,0.602904065369537,1668.5,1688.2
"959",4351.51344558204,25,223,1.35188448453472,1510.5,1684.2
"960",4253.62621062123,103,226,0.572040603774447,1666.5,1690.2
"961",4252.30275177669,103,222,0.56703159873121,1666.5,1682.2
"962",4253.23398372636,102,223,0.569523602039776,1664.5,1684.2
"963",4352.55684527326,25,222,1.40614287008909,1510.5,1682.2
"964",4252.31987723027,103,222,0.568123534863653,1666.5,1682.2
"965",4253.22201624439,105,227,0.601092704638164,1670.5,1692.2
"966",4262.49596532417,105,227,0.466897118743185,1670.5,1692.2
"967",4352.68989704041,25,223,1.316297687491,1510.5,1684.2
"968",4257.05798984146,105,228,0.612991088788977,1670.5,1694.2
"969",4252.93725793657,103,225,0.600295392158679,1666.5,1688.2
"970",4252.70801009453,103,225,0.59731770912477,1666.5,1688.2
"971",4251.54243276871,103,225,0.570523596222705,1666.5,1688.2
"972",4252.40871145771,106,229,0.566986657958075,1672.5,1696.2
"973",4258.15377562965,102,223,0.493866732495472,1664.5,1684.2
"974",4349.99463826819,25,223,1.43037344485743,1510.5,1684.2
"975",4253.64799894763,103,226,0.549671538758444,1666.5,1690.2
"976",4253.1049270567,106,229,0.536936465746522,1672.5,1696.2
"977",4253.61483224472,106,228,0.53209425514377,1672.5,1694.2
"978",4252.7102057331,106,228,0.569542872112253,1672.5,1694.2
"979",4352.96093100292,26,223,1.40935175150301,1512.5,1684.2
"980",4351.19672313902,25,223,1.36344668186507,1510.5,1684.2
"981",4354.15695734208,26,223,1.30314141652606,1512.5,1684.2
"982",4252.75907794552,106,229,0.543962808389498,1672.5,1696.2
"983",4253.28175551022,106,229,0.534012766331657,1672.5,1696.2
"984",4252.40031372042,106,229,0.566136112145232,1672.5,1696.2
"985",4353.10818515738,25,222,1.30110938487037,1510.5,1682.2
"986",4251.50505533825,103,225,0.563149543248129,1666.5,1688.2
"987",4252.68988988371,103,221,0.52935710951133,1666.5,1680.2
"988",4351.05270471044,25,223,1.36913460338357,1510.5,1684.2
"989",4252.06289851404,103,225,0.542267401726804,1666.5,1688.2
"990",4258.26324325432,107,233,0.513868170394736,1674.5,1704.2
"991",4253.88235007922,102,224,0.585355511632804,1664.5,1686.2
"992",4251.71665030401,103,225,0.578373715811649,1666.5,1688.2
"993",4353.061273527,25,222,1.30354323467351,1510.5,1682.2
"994",4253.56558155056,102,223,0.540881542669444,1664.5,1684.2
"995",4350.21411918442,25,223,1.41223267457788,1510.5,1684.2
"996",4251.7758480429,105,227,0.558991318250129,1670.5,1692.2
"997",4252.56021947649,103,224,0.579535251873622,1666.5,1686.2
"998",4252.41025480276,106,229,0.557270471449796,1672.5,1696.2
"999",4351.17915739349,24,223,1.4746131762326,1508.5,1684.2
"1000",4354.57105376022,25,222,1.49870032645394,1510.5,1682.2
"1001",4253.60072098896,102,223,0.580487369084557,1664.5,1684.2
"1002",4350.72459050007,25,223,1.55983687288525,1510.5,1684.2
"1003",4352.43597580644,25,222,1.35779728162578,1510.5,1682.2
"1004",4252.75668740442,103,224,0.583987956136735,1666.5,1686.2
"1005",4252.79089556919,107,232,0.580882179660686,1674.5,1702.2
"1006",4256.20744592402,104,225,0.524395898983078,1668.5,1688.2
"1007",4354.19341798856,26,223,1.30170587654698,1512.5,1684.2
"1008",4352.41067615525,25,222,1.36643984416422,1510.5,1682.2
"1009",4252.6755791525,106,228,0.555590906422847,1672.5,1694.2
"1010",4252.4701738513,107,232,0.542321418082664,1674.5,1702.2
"1011",4263.53151342863,117,235,0.681972948151886,1694.5,1708.2
"1012",4251.99347585104,103,225,0.543695989405072,1666.5,1688.2
"1013",4251.74746647725,103,225,0.579333644909047,1666.5,1688.2
"1014",4253.40161037638,103,224,0.594541817552414,1666.5,1686.2
"1015",4254.98335951799,102,225,0.554477639496751,1664.5,1688.2
"1016",4251.91002246003,105,227,0.57710836345926,1670.5,1692.2
"1017",4256.25613984716,103,223,0.507951368472207,1666.5,1684.2
"1018",4252.91146149133,106,228,0.577049672204464,1672.5,1694.2
"1019",4266.67105882126,119,235,0.687403055938906,1698.5,1708.2
"1020",4350.48538615276,25,223,1.54771865301278,1510.5,1684.2
"1021",4253.3255294487,106,228,0.586127696434757,1672.5,1694.2
"1022",4349.80248334272,25,223,1.48185511741461,1510.5,1684.2
"1023",4254.66595060535,105,228,0.537047056892596,1670.5,1694.2
"1024",4351.2898295633,24,223,1.54466672266451,1508.5,1684.2
"1025",4351.09148168706,24,223,1.497540910948,1508.5,1684.2
"1026",4350.87091975878,25,223,1.37679985992187,1510.5,1684.2
"1027",4353.79235904807,25,222,1.27208779596778,1510.5,1682.2
"1028",4253.22745922385,106,229,0.589520300229563,1672.5,1696.2
"1029",4252.44471526796,105,227,0.539681547229144,1670.5,1692.2
"1030",4350.00154697868,25,223,1.42968270223725,1510.5,1684.2
"1031",4252.22491690502,103,224,0.560904077635124,1666.5,1686.2
"1032",4352.42892701539,25,222,1.35962382422998,1510.5,1682.2
"1033",4349.79106938943,25,223,1.46860081723161,1510.5,1684.2
"1034",4263.92069533928,122,231,0.55004242654326,1704.5,1700.2
"1035",4353.04065993805,26,223,1.42579731667917,1512.5,1684.2
"1036",4257.20259679435,103,226,0.504052199877069,1666.5,1690.2
"1037",4253.44617282187,102,224,0.544507458688086,1664.5,1686.2
"1038",4252.47722612782,107,232,0.542126748570144,1674.5,1702.2
"1039",4349.79053806514,25,223,1.47384577862294,1510.5,1684.2
"1040",4253.72479677685,104,227,0.5528971974229,1668.5,1692.2
"1041",4257.93782293641,107,233,0.517998715833511,1674.5,1704.2
"1042",4350.74131911195,25,223,1.56062262798292,1510.5,1684.2
"1043",4257.16188341046,103,226,0.618205463231102,1666.5,1690.2
"1044",4252.87418938166,105,227,0.596548367934209,1670.5,1692.2
"1045",4252.38278384801,106,229,0.562092300931705,1672.5,1696.2
"1046",4251.81920104076,103,221,0.577865644731481,1666.5,1680.2
"1047",4351.69364399063,24,223,1.5754045589751,1508.5,1684.2
"1048",4252.20293689738,107,232,0.554406483017351,1674.5,1702.2
"1049",4252.05472230518,103,221,0.583294299699217,1666.5,1680.2
"1050",4254.05965309097,102,223,0.588779991540941,1664.5,1684.2
"1051",4257.03668965268,107,233,0.534478627769834,1674.5,1704.2
"1052",4354.21532122363,26,223,1.49738177545546,1512.5,1684.2
"1053",4352.07469433838,25,223,1.33375668479631,1510.5,1684.2
"1054",4257.67245471543,107,233,0.521817665485001,1674.5,1704.2
"1055",4259.44050039694,104,227,0.490100540615142,1668.5,1692.2
"1056",4256.9643814262,107,233,0.536680962800603,1674.5,1704.2
"1057",4261.28634349728,106,230,0.613800440537017,1672.5,1698.2
"1058",4255.60912337122,105,226,0.553165663886983,1670.5,1690.2
"1059",4255.36159801997,104,227,0.600900370754833,1668.5,1692.2
"1060",4253.27834099163,103,224,0.53173046245439,1666.5,1686.2
"1061",4252.21909443219,103,221,0.586391023736826,1666.5,1680.2
"1062",4256.42898096848,102,222,0.57859159701747,1664.5,1682.2
"1063",4351.91306181825,24,223,1.41794558270429,1508.5,1684.2
"1064",4255.30139632835,102,225,0.574318158642187,1664.5,1688.2
"1065",4349.92082995336,25,223,1.43864318072269,1510.5,1684.2
"1066",4349.83996197051,25,223,1.45124529271239,1510.5,1684.2
"1067",4351.1645820921,24,223,1.52853195643438,1508.5,1684.2
"1068",4254.77978461001,104,226,0.512193646472532,1668.5,1690.2
"1069",4252.25825466416,103,222,0.561760804044489,1666.5,1682.2
"1070",4350.17840412839,25,223,1.52850065487584,1510.5,1684.2
"1071",4252.38303649968,106,229,0.561714390776398,1672.5,1696.2
"1072",4357.63044833404,25,221,1.15968150065578,1510.5,1680.2
"1073",4261.28695165862,119,229,0.583681518257694,1698.5,1696.2
"1074",4254.28321088927,103,223,0.528948897555109,1666.5,1684.2
"1075",4252.18768082911,105,227,0.584748640587923,1670.5,1692.2
"1076",4353.99195129421,26,222,1.23651503960867,1512.5,1682.2
"1077",4356.77148522837,25,223,1.23060770543428,1510.5,1684.2
"1078",4254.3228115223,107,231,0.586433906476564,1674.5,1700.2
"1079",4252.75304701825,104,226,0.533780485423677,1668.5,1690.2
"1080",4252.02249361267,103,225,0.543087307057933,1666.5,1688.2
"1081",4254.19264049963,104,227,0.584017523883596,1668.5,1692.2
"1082",4258.79666393893,105,226,0.609443363160598,1670.5,1690.2
"1083",4254.81537052807,106,229,0.60856398076426,1672.5,1696.2
"1084",4349.79020839511,25,223,1.470195377835,1510.5,1684.2
"1085",4251.54466246828,103,225,0.570688170936056,1666.5,1688.2
"1086",4356.55368984371,27,222,1.16236529160466,1514.5,1682.2
"1087",4253.43684416774,103,225,0.523116512401453,1666.5,1688.2
"1088",4254.89198487805,102,223,0.599582342162935,1664.5,1684.2
"1089",4354.98053816519,25,222,1.5100841905429,1510.5,1682.2
"1090",4252.72178569273,106,228,0.552791993358178,1672.5,1694.2
"1091",4252.27643932986,104,226,0.587924101936731,1668.5,1690.2
"1092",4251.55943829856,103,221,0.555236307948432,1666.5,1680.2
"1093",4254.63377468801,102,223,0.59657693494266,1664.5,1684.2
"1094",4252.15032073108,103,221,0.58514475261035,1666.5,1680.2
"1095",4253.8397882571,106,228,0.528891713918981,1672.5,1694.2
"1096",4262.58571202362,105,228,0.648164391972207,1670.5,1694.2
"1097",4350.48113023961,25,223,1.39580409313929,1510.5,1684.2
"1098",4353.80329079954,26,222,1.25867990476277,1512.5,1682.2
"1099",4253.87306106978,103,224,0.524084420471387,1666.5,1686.2
"1100",4351.3292210185,24,223,1.45692081109024,1508.5,1684.2
"1101",4252.41560691132,106,229,0.567585558648904,1672.5,1696.2
"1102",4351.78326738427,24,223,1.58059785237556,1508.5,1684.2
"1103",4257.09102407348,119,231,0.623035305138139,1698.5,1700.2
"1104",4350.77444361081,25,223,1.38113122317262,1510.5,1684.2
"1105",4351.00764916782,25,223,1.57230958614556,1510.5,1684.2
"1106",4352.24446982485,25,223,1.61456426140561,1510.5,1684.2
"1107",4349.92398063412,25,223,1.5050413093525,1510.5,1684.2
"1108",4253.63571612974,103,226,0.550148541836825,1666.5,1690.2
"1109",4351.54243395244,25,223,1.59240808429519,1510.5,1684.2
"1110",4352.99301200013,26,223,1.41779936138071,1512.5,1684.2
"1111",4253.96434355039,103,221,0.515090764249729,1666.5,1680.2
"1112",4351.14916351506,24,223,1.52577693104476,1508.5,1684.2
"1113",4254.1001493892,103,226,0.538168747220138,1666.5,1690.2
"1114",4349.80315786651,25,223,1.48212639509046,1510.5,1684.2
"1115",4257.16086806895,106,230,0.545757839681647,1672.5,1698.2
"1116",4350.62341533042,25,223,1.38836286516698,1510.5,1684.2
"1117",4255.69280736529,102,225,0.582469106211242,1664.5,1688.2
"1118",4252.82799982784,107,232,0.534390625618764,1674.5,1702.2
"1119",4252.18833946052,107,232,0.558292240016352,1674.5,1702.2
"1120",4255.31901411336,106,228,0.610116590318147,1672.5,1694.2
"1121",4252.67925086326,106,228,0.555321734404462,1672.5,1694.2
"1122",4360.07995212402,24,221,1.18595021442928,1508.5,1680.2
"1123",4269.15590748958,122,231,0.691734975112254,1704.5,1700.2
"1124",4259.2983555223,119,230,0.588694150824834,1698.5,1698.2
"1125",4253.90506796341,102,223,0.53430455161951,1664.5,1684.2
"1126",4351.1505317593,24,223,1.47946794608665,1508.5,1684.2
"1127",4349.99467946838,25,223,1.51292031814608,1510.5,1684.2
"1128",4255.27046881125,102,225,0.541270721966824,1664.5,1688.2
"1129",4349.87114280514,25,223,1.44565209944251,1510.5,1684.2
"1130",4258.31939683299,103,223,0.492696803365597,1666.5,1684.2
"1131",4350.40792130337,25,223,1.39993299619074,1510.5,1684.2
"1132",4254.01618273238,102,224,0.587598253424874,1664.5,1686.2
"1133",4349.94814524104,25,223,1.43536230867334,1510.5,1684.2
"1134",4254.98319129387,102,225,0.554503064651774,1664.5,1688.2
"1135",4251.73984385993,105,227,0.565827730445311,1670.5,1692.2
"1136",4353.47658716465,25,223,1.64680017551426,1510.5,1684.2
"1137",4251.55557768826,103,221,0.555513278678873,1666.5,1680.2
"1138",4251.5301312656,103,225,0.559648863527919,1666.5,1688.2
"1139",4257.1335561727,104,220,0.523670952276006,1668.5,1678.2
"1140",4350.77103492648,25,223,1.38128805589181,1510.5,1684.2
"1141",4254.82036932965,103,226,0.52706924907035,1666.5,1690.2
"1142",4253.28772532552,104,226,0.602667309235932,1668.5,1690.2
"1143",4253.37272297391,107,232,0.590085937817052,1674.5,1702.2
"1144",4363.43908373741,24,222,1.19453035782649,1508.5,1682.2
"1145",4358.26137694946,25,221,1.19356970973251,1510.5,1680.2
"1146",4254.21173534688,104,227,0.539206730303004,1668.5,1692.2
"1147",4252.16896091635,105,227,0.545179627529455,1670.5,1692.2
"1148",4349.84565874485,25,223,1.4501146514237,1510.5,1684.2
"1149",4351.9072371376,25,223,1.33890600687153,1510.5,1684.2
"1150",4253.13282401778,107,232,0.586651309370164,1674.5,1702.2
"1151",4254.36193067767,103,223,0.527844822211601,1666.5,1684.2
"1152",4350.48423436927,25,223,1.39563397999085,1510.5,1684.2
"1153",4253.62762187253,103,226,0.572098424935465,1666.5,1690.2
"1154",4252.39406525723,106,229,0.559039490190964,1672.5,1696.2
"1155",4253.31336130257,103,223,0.550008601873893,1666.5,1684.2
"1156",4353.76428221933,26,222,1.27689767180049,1512.5,1682.2
"1157",4253.53125391004,103,226,0.555651782944987,1666.5,1690.2
"1158",4352.54791727996,25,222,1.40514788493397,1510.5,1682.2
"1159",4252.81322948968,103,221,0.595295130641984,1666.5,1680.2
